Nama Pengirim,Nama Penerima,Alamat Pengirim,Alamat Penerima,Nomor Paket,Jenis Pengiriman,Berat Barang,Tanggal,Cabang_Tujuan
Husna Sucipto,Aliza Putra,"Perum Taman Asri no 15, Jakarta","Kemang, Surabaya",jp0001,Reguler,3,30/05/2024 12:15:09,Surabaya
Annisa Puspita,Dewi Rahma,"Perum Graha Kencana no 11, Jakarta","Cipadu Raya, Surabaya",jp0002,Prioritas,1,31/05/2024 09:32:45,Surabaya
Dimas Saputra,Fatimah Nurhayati,"Perum Bukit Indah no 7, Jakarta","Permata Hijau, Surabaya",jp0003,Reguler,5,01/06/2024 15:20:11,Surabaya
Rizki Ananda,Nabila Putri,"Jl. Diponegoro no 23, Jakarta","Taman Kota, Surabaya",jp0005,Reguler,4,03/06/2024 16:55:34,Surabaya
Lilis Nurjanah,Raihan Pratama,"Perum Griya Indah no 13, Jakarta","Bintaro Jaya, Surabaya",jp0007,Reguler,3,05/06/2024 13:27:15,Surabaya
Ahmad Nugroho,Citra Rahma,"Jl. Pahlawan no 45, Jakarta","Kemang, Surabaya",jp0008,Prioritas,2,06/06/2024 18:39:41,Surabaya
Riska Anggraini,Fajar Habibie,"Jl. Sudirman no 78, Jakarta","Pluit, Surabaya",jp0009,Reguler,4,07/06/2024 11:04:22,Surabaya
Fahri Adriansyah,Syifa Ramadhani,"Perum Graha Kencana no 11, Jakarta","Pantai Indah Kapuk, Surabaya",jp0010,Prioritas,1,08/06/2024 15:18:53,Surabaya
Nadia Utami,Rayhan Pratama,"Jl. Diponegoro no 56, Jakarta","Bintaro Jaya, Surabaya",jp0011,Reguler,3,09/06/2024 09:27:16,Surabaya
Faisal Rahman,Salma Novita,"Perum Bukit Indah no 11, Jakarta","Kemang, Surabaya",jp0012,Prioritas,2,10/06/2024 12:45:21,Surabaya
Rudi Susanto,Fitriani Rahayu,"Perumahan Pondok Indah No. 12, Jakarta","Jl. Panglima Sudirman No. 45, Surabaya",jp0101,Reguler,2,15/06/2024 09:30:00,Surabaya
Siti Rahman,Ahmad Syahputra,"Jl. Gatot Subroto No. 87, Jakarta","Jl. Ahmad Yani No. 23, Surabaya",jp0102,Prioritas,1.5,16/06/2024 10:45:00,Surabaya
Dewi Indah,Rahmat Susilo,"Perumahan Graha Cipta No. 5, Jakarta","Jl. Diponegoro No. 78, Surabaya",jp0103,Reguler,3.2,17/06/2024 11:20:00,Surabaya
Budi Prasetyo,Retno Cahyani,"Jl. S. Parman No. 34, Jakarta","Jl. Raya Kebalen No. 21, Surabaya",jp0104,Prioritas,2,18/06/2024 12:05:00,Surabaya
Dewi Kartika,Bambang Santoso,"Perumahan Taman Indah No. 8, Jakarta","Jl. Mangga Dua No. 67, Surabaya",jp0105,Reguler,1.7,19/06/2024 13:40:00,Surabaya
Rina Sari,Aziz Nugraha,"Perumahan Griya Asri No. 10, Jakarta","Jl. Raya Wonokromo No. 33, Surabaya",jp0107,Reguler,3.5,21/06/2024 15:10:00,Surabaya
Dian Kusuma,Agus Santoso,"Jl. Kebon Jeruk No. 21, Jakarta","Jl. Dharmahusada No. 67, Surabaya",jp0108,Reguler,2.3,22/06/2024 16:55:00,Surabaya
Ahmad Surya,Reni Wijayanti,"Jl. Surya Sumantri No. 8, Jakarta","Jl. Pregolan No. 56, Surabaya",jp0110,Reguler,2.7,24/06/2024 18:25:00,Surabaya
Siti Wahyuni,Aldi Pramana,"Perumahan Harapan Indah No. 12, Jakarta","Jl. Kedung Cowek No. 45, Surabaya",jp0111,Prioritas,1.5,25/06/2024 19:10:00,Surabaya
Joko Setiawan,Nita Setiawati,"Jl. Surya Kencana No. 34, Jakarta","Jl. Gading Kirana No. 78, Surabaya",jp0112,Reguler,3.1,26/06/2024 20:00:00,Surabaya
Dewi Cahyani,Adi Nugraha,"Perumahan Permata Indah No. 18, Jakarta","Jl. Rungkut Asri No. 21, Surabaya",jp0113,Prioritas,1.8,27/06/2024 21:05:00,Surabaya
Wahyu Setiawan,Ayu Wulandari,"Perumahan Graha Permata No. 21, Jakarta","Jl. Raya Darmo No. 45, Surabaya",jp0115,Prioritas,1.3,29/06/2024 23:15:00,Surabaya
