Nama Pengirim,Nama Penerima,Alamat Pengirim,Alamat Penerima,Nomor Paket,Jenis Pengiriman,Berat Barang,Tanggal,Cabang_Tujuan
Siti Rahman,Ahmad Syahputra,"Jl. Gatot Subroto No. 87, Jakarta","Jl. Ahmad Yani No. 23, Surabaya",jp0102,Prioritas,1.5,16/06/2024 10:45:00,Surabaya
Dewi Indah,Rahmat Susilo,"Perumahan Graha Cipta No. 5, Jakarta","Jl. Diponegoro No. 78, Surabaya",jp0103,Reguler,3.2,17/06/2024 11:20:00,Surabaya
Budi Prasetyo,Retno Cahyani,"Jl. S. Parman No. 34, Jakarta","Jl. Raya Kebalen No. 21, Surabaya",jp0104,Prioritas,2,18/06/2024 12:05:00,Surabaya
Dewi Kartika,Bambang Santoso,"Perumahan Taman Indah No. 8, Jakarta","Jl. Mangga Dua No. 67, Surabaya",jp0105,Reguler,1.7,19/06/2024 13:40:00,Surabaya
Faisal Ramadhan,Nadia Permata,"Jl. Pemuda No. 56, Jakarta","Jl. Kaliandra No. 45, Surabaya",jp0106,Prioritas,1.8,20/06/2024 14:25:00,Surabaya
Rina Sari,Aziz Nugraha,"Perumahan Griya Asri No. 10, Jakarta","Jl. Raya Wonokromo No. 33, Surabaya",jp0107,Reguler,3.5,21/06/2024 15:10:00,Surabaya
Dian Kusuma,Agus Santoso,"Jl. Kebon Jeruk No. 21, Jakarta","Jl. Dharmahusada No. 67, Surabaya",jp0108,Reguler,2.3,22/06/2024 16:55:00,Surabaya
Putri Ananda,Rizki Pratama,"Perumahan Bukit Permata No. 15, Jakarta","Jl. Kertajaya No. 34, Surabaya",jp0109,Prioritas,1.2,23/06/2024 17:40:00,Surabaya
Ahmad Surya,Reni Wijayanti,"Jl. Surya Sumantri No. 8, Jakarta","Jl. Pregolan No. 56, Surabaya",jp0110,Reguler,2.7,24/06/2024 18:25:00,Surabaya
Siti Wahyuni,Aldi Pramana,"Perumahan Harapan Indah No. 12, Jakarta","Jl. Kedung Cowek No. 45, Surabaya",jp0111,Prioritas,1.5,25/06/2024 19:10:00,Surabaya
Joko Setiawan,Nita Setiawati,"Jl. Surya Kencana No. 34, Jakarta","Jl. Gading Kirana No. 78, Surabaya",jp0112,Reguler,3.1,26/06/2024 20:00:00,Surabaya
Dewi Cahyani,Adi Nugraha,"Perumahan Permata Indah No. 18, Jakarta","Jl. Rungkut Asri No. 21, Surabaya",jp0113,Prioritas,1.8,27/06/2024 21:05:00,Surabaya
Mega Sari,Fajar Ramadhan,"Jl. Cempaka No. 15, Jakarta","Jl. Klampis Jaya No. 56, Surabaya",jp0114,Reguler,2.4,28/06/2024 22:20:00,Surabaya
Wahyu Setiawan,Ayu Wulandari,"Perumahan Graha Permata No. 21, Jakarta","Jl. Raya Darmo No. 45, Surabaya",jp0115,Prioritas,1.3,29/06/2024 23:15:00,SurabayaHusna Sucipto,Aliza Putra,"Perum Taman Asri no 15, Jakarta","Kemang, Surabaya",jp0001,Reguler,3,30/05/2024 12:15:09,Surabaya
Husna Sucipto,Aliza Putra,"Perum Taman Asri no 15, Jakarta","Kemang, Surabaya",jp0001,Reguler,3,30/05/2024 12:15:09,Surabaya
Annisa Puspita,Dewi Rahma,"Perum Graha Kencana no 11, Jakarta","Cipadu Raya, Surabaya",jp0002,Prioritas,1,31/05/2024 09:32:45,Surabaya
Ahmad Nugroho,Citra Rahma,"Jl. Pahlawan no 45, Jakarta","Kemang, Surabaya",jp0008,Prioritas,2,06/06/2024 18:39:41,Surabaya
Putri Ananda,Rizki Pratama,"Perumahan Bukit Permata No. 15, Jakarta","Jl. Kertajaya No. 34, Surabaya",jp0109,Prioritas,1.2,23/06/2024 17:40:00,Surabaya
Faisal Ramadhan,Nadia Permata,"Jl. Pemuda No. 56, Jakarta","Jl. Kaliandra No. 45, Surabaya",jp0106,Prioritas,1.8,20/06/2024 14:25:00,Surabaya
Mega Sari,Fajar Ramadhan,"Jl. Cempaka No. 15, Jakarta","Jl. Klampis Jaya No. 56, Surabaya",jp0114,Reguler,2.4,28/06/2024 22:20:00,Surabaya
Andi Wijaya,Siti Rahmawati,"Perum Bukit Hijau no 9, Jakarta","Pondok Gede, Surabaya",jp0006,Prioritas,1,04/06/2024 09:18:02,Surabaya
Elsa Permata,M. Syahrul,"Jl. Pramuka no 90, Jakarta","Pondok Indah, Surabaya",jp0004,Prioritas,2,02/06/2024 10:42:23,Surabaya
